,ds,1025,1041,1057,1091,1111,1117,1119,1127,1163,1216,1242,1261,1298,1355,1373,1375,1376,1390,1396,1627,1652,1656,1692,1729,1745,1754,1797,1800,1815,1817,1852,1853,1878,1891,y_sum
0,2010-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2652,0,0,0,0,0,2662
1,2010-01-02 00:00:00,192,6260,0,0,0,0,0,0,0,0,0,214,0,0,256,160,0,0,96,274,0,144,3422,357,112,337,0,0,26443,0,0,459,626,0,39352
2,2010-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,404
3,2010-01-04 00:00:00,0,5141,0,320,0,0,0,0,0,0,60,3217,0,0,0,442,0,0,50,1302,0,248,3641,81,0,154,576,0,22924,0,0,3445,3305,0,44906
4,2010-01-05 00:00:00,130,5494,0,1186,0,0,0,0,0,16,0,3530,0,164,306,50,0,0,215,1756,0,484,6552,307,768,367,294,0,39081,320,0,3861,4362,238,69481
5,2010-01-06 00:00:00,9,10300,0,957,0,0,0,0,0,20,3,3120,0,470,624,660,28,0,0,1985,0,381,6924,142,192,442,239,10,41411,0,0,3353,6643,480,78393
6,2010-01-07 00:00:00,368,11193,0,736,0,0,0,0,0,0,0,3292,0,140,1444,704,0,0,0,1516,0,836,9513,131,512,490,442,0,42029,0,0,4317,3718,144,81525
7,2010-01-08 00:00:00,60,12480,0,494,0,0,0,0,0,280,180,2704,0,247,1552,272,0,0,268,2926,0,613,8382,59,944,157,1164,0,45205,0,0,5338,6258,0,89583
8,2010-01-09 00:00:00,0,4117,0,224,0,0,0,0,0,0,64,894,0,176,12,609,0,0,160,1098,0,349,5148,142,460,190,80,0,31304,0,0,3463,3219,0,51709
9,2010-01-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,336
10,2010-01-11 00:00:00,211,6268,0,266,0,0,0,60,0,170,212,3548,0,354,466,800,0,0,36,1986,0,449,7379,54,704,187,760,39,42702,300,0,4805,4328,364,76448
11,2010-01-12 00:00:00,63,4820,0,460,0,0,0,140,0,50,416,2938,0,253,894,272,0,0,0,2129,0,860,8164,331,528,606,64,12,46035,0,0,4994,5702,348,80079
12,2010-01-13 00:00:00,315,6615,0,416,0,0,0,37,0,48,0,3804,0,345,624,356,0,0,0,2068,0,226,7426,249,752,835,857,92,40989,0,0,3642,4186,144,74026
13,2010-01-14 00:00:00,0,6677,0,308,0,0,0,0,0,0,315,2418,0,222,808,1136,16,0,256,754,0,510,9790,176,680,298,822,0,40006,0,0,4333,4463,906,74894
14,2010-01-15 00:00:00,130,7215,0,740,0,0,0,120,0,0,128,3432,0,222,80,804,0,0,180,1566,0,704,8389,196,100,343,1577,0,44257,0,0,4338,5505,792,80818
15,2010-01-16 00:00:00,0,4514,0,50,0,0,0,0,0,0,148,1012,0,385,400,1106,0,0,0,1562,0,170,4925,120,496,377,2322,0,29985,0,0,5260,1770,0,54602
16,2010-01-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,568
17,2010-01-18 00:00:00,40,3975,0,320,0,0,0,0,0,0,400,3582,0,253,1190,1070,10,0,112,1874,0,566,6576,112,560,158,778,0,44099,0,0,4825,4119,464,75083
18,2010-01-19 00:00:00,51,6918,0,388,0,0,0,0,0,0,221,2978,0,112,448,416,0,0,0,1870,0,357,7862,95,1026,405,0,0,42713,320,0,4698,5569,320,76767
19,2010-01-20 00:00:00,245,3567,0,224,0,0,0,0,0,69,598,2644,0,423,962,248,0,0,280,1621,0,918,8085,492,812,756,161,0,40365,0,0,5217,3824,144,71655
20,2010-01-21 00:00:00,252,4758,0,32,0,0,0,100,0,546,700,3068,0,254,1090,448,10,0,416,1222,0,435,8872,110,448,368,1379,0,34943,0,0,4728,5163,0,69342
21,2010-01-22 00:00:00,360,3970,0,414,0,0,0,0,0,214,464,2346,0,352,912,1024,0,0,288,2775,0,646,6810,160,664,375,720,30,37524,0,0,4636,6225,144,71053
22,2010-01-23 00:00:00,0,4852,0,128,0,0,0,0,0,48,78,1076,0,110,212,964,40,0,0,1337,0,142,3094,91,480,405,538,0,29112,0,0,3410,1806,758,48681
23,2010-01-24 00:00:00,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,400,192,0,2192
24,2010-01-25 00:00:00,144,6644,0,488,0,0,0,137,0,0,544,4334,0,64,340,188,0,0,0,1544,0,79,6875,82,166,307,632,0,38761,0,0,4404,3256,0,68989
25,2010-01-26 00:00:00,158,6499,0,12,0,0,0,0,0,90,655,3820,0,209,194,1175,0,0,0,2199,0,574,6625,228,1120,517,1319,0,47845,0,0,5532,5042,0,83813
26,2010-01-27 00:00:00,361,3928,0,352,0,0,0,0,0,165,498,3438,0,80,1099,856,0,0,18,2292,0,470,7475,137,999,325,2116,0,37623,0,0,5300,5597,170,73299
27,2010-01-28 00:00:00,60,5275,0,457,0,0,0,0,0,20,199,3422,0,235,736,132,0,0,234,1660,0,300,8611,283,792,281,633,10,33242,0,0,5536,3647,348,66113
28,2010-01-29 00:00:00,688,6010,0,576,0,0,0,66,0,144,358,3568,0,216,1305,580,0,0,230,2298,0,369,6050,286,1164,351,857,36,34553,0,0,5734,3721,396,69556
29,2010-01-30 00:00:00,11,5134,0,160,0,0,0,0,0,1,106,504,0,149,448,352,0,0,127,1958,0,319,2509,51,1092,144,586,0,32310,0,0,4144,3632,430,54167
30,2010-01-31 00:00:00,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,424,0,0,1556
31,2010-02-01 00:00:00,50,5359,0,0,0,0,0,100,0,164,42,2970,0,477,886,940,0,0,368,732,0,542,5989,186,650,327,250,0,44515,320,0,5087,4522,145,74621
32,2010-02-02 00:00:00,571,6616,0,736,0,0,0,0,0,11,783,2583,0,635,400,936,0,0,77,3390,0,627,10379,127,680,795,1260,66,46149,0,0,4093,6386,204,87504
33,2010-02-03 00:00:00,40,5138,0,192,0,0,0,0,0,10,448,3926,0,168,1296,2216,50,0,93,1418,0,253,7188,60,952,361,1008,0,41351,0,0,5024,3742,428,75362
34,2010-02-04 00:00:00,4,6042,0,256,0,0,0,0,0,22,75,3388,0,314,598,342,0,0,237,2802,0,274,8205,260,0,478,1221,51,37579,0,0,4645,5782,0,72575
35,2010-02-05 00:00:00,123,4903,0,758,0,0,0,0,0,229,671,2838,0,213,704,1277,54,0,77,2614,0,581,7151,394,922,402,890,0,36644,0,0,3653,5030,0,70128
36,2010-02-06 00:00:00,16,3558,0,192,0,0,0,0,0,16,243,986,0,112,640,704,0,0,47,2219,0,175,4770,56,256,108,768,0,27514,0,0,4239,2182,384,49185
37,2010-02-07 00:00:00,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,289,0,0,1719
38,2010-02-08 00:00:00,8,3858,0,192,0,0,0,120,0,20,260,3310,0,48,370,1056,0,0,50,1271,0,78,7424,216,1026,460,140,1,39388,0,0,4276,2588,320,66480
39,2010-02-09 00:00:00,0,4494,0,814,0,0,0,0,0,0,556,3162,0,345,736,454,41,0,79,3999,0,587,6945,62,910,422,1556,0,54674,0,0,4320,7153,348,91657
40,2010-02-10 00:00:00,90,5925,0,973,0,0,0,0,0,0,128,4082,0,216,688,1471,0,0,112,2100,0,212,7529,40,1033,418,477,0,44881,0,0,4840,4001,872,80088
